열차번호,노선명,요일구분,운행구간정거장,정거장출발시각
2036,2호선,평일,영남대-07:45+임당-07:47+정평-07:49+사월-07:51+신매-07:53+고산-07:55+대공원-07:57+연호-07:59+담티-08:01+만촌-08:03+수성구청-08:05+범어-08:07+대구은행-08:08+경대병원-08:10+반월당-08:12+청라언덕-08:14+반고개-08:16+내당-08:18+두류-08:19+감삼-08:21+죽전-08:23+용산-08:25+이곡-08:27+성서산업단지-08:28+계명대-08:31+강창-08:33+대실-08:35+다사-08:37
2036,2호선,토요일,영남대-08:09+임당-08:11+정평-08:13+사월-08:15+신매-08:16+고산-08:18+대공원-08:20+연호-08:22+담티-08:25+만촌-08:27+수성구청-08:28+범어-08:30+대구은행-08:32+경대병원-08:34+반월당-08:36+청라언덕-08:38+반고개-08:39+내당-08:41+두류-08:43+감삼-08:45+죽전-08:46+용산-08:48+이곡-08:50+성서산업단지-08:52+계명대-08:54+강창-08:56+대실-08:58+다사-09:00
2036,2호선,휴일,영남대-08:09+임당-08:11+정평-08:13+사월-08:15+신매-08:16+고산-08:18+대공원-08:20+연호-08:22+담티-08:25+만촌-08:27+수성구청-08:28+범어-08:30+대구은행-08:32+경대병원-08:34+반월당-08:36+청라언덕-08:38+반고개-08:39+내당-08:41+두류-08:43+감삼-08:45+죽전-08:46+용산-08:48+이곡-08:50+성서산업단지-08:52+계명대-08:54+강창-08:56+대실-08:58+다사-09:00
2037,2호선,평일,문양-07:19+다사-07:22+대실-07:24+강창-07:26+계명대-07:28+성서산업단지-07:31+이곡-07:32+용산-07:34+죽전-07:36+감삼-07:38+두류-07:40+내당-07:41+반고개-07:43+청라언덕-07:45+반월당-07:47+경대병원-07:49+대구은행-07:51+범어-07:52+수성구청-07:54+만촌-07:56+담티-07:58+연호-08:00+대공원-08:02+고산-08:04+신매-08:06+사월-08:08+정평-08:10+임당-08:12
2037,2호선,토요일,문양-08:01+다사-08:04+대실-08:06+강창-08:08+계명대-08:10+성서산업단지-08:13+이곡-08:14+용산-08:16+죽전-08:18+감삼-08:20+두류-08:22+내당-08:23+반고개-08:25+청라언덕-08:27+반월당-08:29+경대병원-08:31+대구은행-08:33+범어-08:34+수성구청-08:36+만촌-08:38+담티-08:40+연호-08:42+대공원-08:44+고산-08:46+신매-08:48+사월-08:50+정평-08:52+임당-08:54
2037,2호선,휴일,문양-08:01+다사-08:04+대실-08:06+강창-08:08+계명대-08:10+성서산업단지-08:13+이곡-08:14+용산-08:16+죽전-08:18+감삼-08:20+두류-08:22+내당-08:23+반고개-08:25+청라언덕-08:27+반월당-08:29+경대병원-08:31+대구은행-08:33+범어-08:34+수성구청-08:36+만촌-08:38+담티-08:40+연호-08:42+대공원-08:44+고산-08:46+신매-08:48+사월-08:50+정평-08:52+임당-08:54
2038,2호선,평일,영남대-07:50+임당-07:52+정평-07:54+사월-07:56+신매-07:58+고산-08:00+대공원-08:02+연호-08:04+담티-08:06+만촌-08:08+수성구청-08:10+범어-08:12+대구은행-08:13+경대병원-08:15+반월당-08:17+청라언덕-08:19+반고개-08:21+내당-08:23+두류-08:24+감삼-08:26+죽전-08:28+용산-08:30+이곡-08:32+성서산업단지-08:33+계명대-08:36+강창-08:38+대실-08:40+다사-08:42
2038,2호선,토요일,영남대-08:18+임당-08:20+정평-08:22+사월-08:24+신매-08:25+고산-08:27+대공원-08:29+연호-08:31+담티-08:34+만촌-08:36+수성구청-08:37+범어-08:39+대구은행-08:41+경대병원-08:43+반월당-08:45+청라언덕-08:47+반고개-08:48+내당-08:50+두류-08:52+감삼-08:54+죽전-08:55+용산-08:57+이곡-08:59+성서산업단지-09:01+계명대-09:03+강창-09:05+대실-09:07+다사-09:09
2038,2호선,휴일,영남대-08:18+임당-08:20+정평-08:22+사월-08:24+신매-08:25+고산-08:27+대공원-08:29+연호-08:31+담티-08:34+만촌-08:36+수성구청-08:37+범어-08:39+대구은행-08:41+경대병원-08:43+반월당-08:45+청라언덕-08:47+반고개-08:48+내당-08:50+두류-08:52+감삼-08:54+죽전-08:55+용산-08:57+이곡-08:59+성서산업단지-09:01+계명대-09:03+강창-09:05+대실-09:07+다사-09:09
2039,2호선,토요일,문양-08:09+다사-08:12+대실-08:14+강창-08:16+계명대-08:18+성서산업단지-08:21+이곡-08:22+용산-08:24+죽전-08:26+감삼-08:28+두류-08:30+내당-08:31+반고개-08:33+청라언덕-08:35+반월당-08:37+경대병원-08:39+대구은행-08:41+범어-08:42+수성구청-08:44+만촌-08:46+담티-08:48+연호-08:50+대공원-08:52+고산-08:54+신매-08:56+사월-08:58+정평-09:00+임당-09:02
2039,2호선,평일,문양-07:24+다사-07:27+대실-07:29+강창-07:31+계명대-07:33+성서산업단지-07:36+이곡-07:37+용산-07:39+죽전-07:41+감삼-07:43+두류-07:45+내당-07:46+반고개-07:48+청라언덕-07:50+반월당-07:52+경대병원-07:54+대구은행-07:56+범어-07:57+수성구청-07:59+만촌-08:01+담티-08:03+연호-08:05+대공원-08:07+고산-08:09+신매-08:11+사월-08:13+정평-08:15+임당-08:17
2039,2호선,휴일,문양-08:09+다사-08:12+대실-08:14+강창-08:16+계명대-08:18+성서산업단지-08:21+이곡-08:22+용산-08:24+죽전-08:26+감삼-08:28+두류-08:30+내당-08:31+반고개-08:33+청라언덕-08:35+반월당-08:37+경대병원-08:39+대구은행-08:41+범어-08:42+수성구청-08:44+만촌-08:46+담티-08:48+연호-08:50+대공원-08:52+고산-08:54+신매-08:56+사월-08:58+정평-09:00+임당-09:02
2040,2호선,토요일,영남대-08:27+임당-08:29+정평-08:31+사월-08:33+신매-08:34+고산-08:36+대공원-08:38+연호-08:40+담티-08:43+만촌-08:45+수성구청-08:46+범어-08:48+대구은행-08:50+경대병원-08:52+반월당-08:54+청라언덕-08:56+반고개-08:57+내당-08:59+두류-09:01+감삼-09:03+죽전-09:04+용산-09:06+이곡-09:08+성서산업단지-09:10+계명대-09:12+강창-09:14+대실-09:16+다사-09:18
2040,2호선,평일,영남대-07:55+임당-07:57+정평-07:59+사월-08:01+신매-08:03+고산-08:05+대공원-08:07+연호-08:09+담티-08:11+만촌-08:13+수성구청-08:15+범어-08:17+대구은행-08:18+경대병원-08:20+반월당-08:22+청라언덕-08:24+반고개-08:26+내당-08:28+두류-08:29+감삼-08:31+죽전-08:33+용산-08:35+이곡-08:37+성서산업단지-08:38+계명대-08:41+강창-08:43+대실-08:45+다사-08:47
2040,2호선,휴일,영남대-08:27+임당-08:29+정평-08:31+사월-08:33+신매-08:34+고산-08:36+대공원-08:38+연호-08:40+담티-08:43+만촌-08:45+수성구청-08:46+범어-08:48+대구은행-08:50+경대병원-08:52+반월당-08:54+청라언덕-08:56+반고개-08:57+내당-08:59+두류-09:01+감삼-09:03+죽전-09:04+용산-09:06+이곡-09:08+성서산업단지-09:10+계명대-09:12+강창-09:14+대실-09:16+다사-09:18
2041,2호선,토요일,문양-08:17+다사-08:20+대실-08:22+강창-08:24+계명대-08:26+성서산업단지-08:29+이곡-08:30+용산-08:32+죽전-08:34+감삼-08:36+두류-08:38+내당-08:39+반고개-08:41+청라언덕-08:43+반월당-08:45+경대병원-08:47+대구은행-08:49+범어-08:50+수성구청-08:52+만촌-08:54+담티-08:56+연호-08:58+대공원-09:00+고산-09:02+신매-09:04+사월-09:06+정평-09:08+임당-09:10
2041,2호선,평일,문양-07:29+다사-07:32+대실-07:34+강창-07:36+계명대-07:38+성서산업단지-07:41+이곡-07:42+용산-07:44+죽전-07:46+감삼-07:48+두류-07:50+내당-07:51+반고개-07:53+청라언덕-07:55+반월당-07:57+경대병원-07:59+대구은행-08:01+범어-08:02+수성구청-08:04+만촌-08:06+담티-08:08+연호-08:10+대공원-08:12+고산-08:14+신매-08:16+사월-08:18+정평-08:20+임당-08:22
2041,2호선,휴일,문양-08:17+다사-08:20+대실-08:22+강창-08:24+계명대-08:26+성서산업단지-08:29+이곡-08:30+용산-08:32+죽전-08:34+감삼-08:36+두류-08:38+내당-08:39+반고개-08:41+청라언덕-08:43+반월당-08:45+경대병원-08:47+대구은행-08:49+범어-08:50+수성구청-08:52+만촌-08:54+담티-08:56+연호-08:58+대공원-09:00+고산-09:02+신매-09:04+사월-09:06+정평-09:08+임당-09:10
2042,2호선,토요일,영남대-08:36+임당-08:38+정평-08:40+사월-08:42+신매-08:43+고산-08:45+대공원-08:47+연호-08:49+담티-08:52+만촌-08:54+수성구청-08:55+범어-08:57+대구은행-08:59+경대병원-09:01+반월당-09:03+청라언덕-09:05+반고개-09:06+내당-09:08+두류-09:10+감삼-09:12+죽전-09:13+용산-09:15+이곡-09:17+성서산업단지-09:19+계명대-09:21+강창-09:23+대실-09:25+다사-09:27
2042,2호선,평일,영남대-08:00+임당-08:02+정평-08:04+사월-08:06+신매-08:08+고산-08:10+대공원-08:12+연호-08:14+담티-08:16+만촌-08:18+수성구청-08:20+범어-08:22+대구은행-08:23+경대병원-08:25+반월당-08:27+청라언덕-08:29+반고개-08:31+내당-08:33+두류-08:34+감삼-08:36+죽전-08:38+용산-08:40+이곡-08:42+성서산업단지-08:43+계명대-08:46+강창-08:48+대실-08:50+다사-08:52
2042,2호선,휴일,영남대-08:36+임당-08:38+정평-08:40+사월-08:42+신매-08:43+고산-08:45+대공원-08:47+연호-08:49+담티-08:52+만촌-08:54+수성구청-08:55+범어-08:57+대구은행-08:59+경대병원-09:01+반월당-09:03+청라언덕-09:05+반고개-09:06+내당-09:08+두류-09:10+감삼-09:12+죽전-09:13+용산-09:15+이곡-09:17+성서산업단지-09:19+계명대-09:21+강창-09:23+대실-09:25+다사-09:27
2043,2호선,토요일,문양-08:25+다사-08:28+대실-08:30+강창-08:32+계명대-08:34+성서산업단지-08:37+이곡-08:38+용산-08:40+죽전-08:42+감삼-08:44+두류-08:46+내당-08:47+반고개-08:49+청라언덕-08:51+반월당-08:53+경대병원-08:55+대구은행-08:57+범어-08:58+수성구청-09:00+만촌-09:02+담티-09:04+연호-09:06+대공원-09:08+고산-09:10+신매-09:12+사월-09:14+정평-09:16+임당-09:18
2043,2호선,평일,문양-07:34+다사-07:37+대실-07:39+강창-07:41+계명대-07:43+성서산업단지-07:46+이곡-07:47+용산-07:49+죽전-07:51+감삼-07:53+두류-07:55+내당-07:56+반고개-07:58+청라언덕-08:00+반월당-08:02+경대병원-08:04+대구은행-08:06+범어-08:07+수성구청-08:09+만촌-08:11+담티-08:13+연호-08:15+대공원-08:17+고산-08:19+신매-08:21+사월-08:23+정평-08:25+임당-08:27
2043,2호선,휴일,문양-08:25+다사-08:28+대실-08:30+강창-08:32+계명대-08:34+성서산업단지-08:37+이곡-08:38+용산-08:40+죽전-08:42+감삼-08:44+두류-08:46+내당-08:47+반고개-08:49+청라언덕-08:51+반월당-08:53+경대병원-08:55+대구은행-08:57+범어-08:58+수성구청-09:00+만촌-09:02+담티-09:04+연호-09:06+대공원-09:08+고산-09:10+신매-09:12+사월-09:14+정평-09:16+임당-09:18
2044,2호선,토요일,영남대-08:45+임당-08:47+정평-08:49+사월-08:51+신매-08:52+고산-08:54+대공원-08:56+연호-08:58+담티-09:01+만촌-09:03+수성구청-09:04+범어-09:06+대구은행-09:08+경대병원-09:10+반월당-09:12+청라언덕-09:14+반고개-09:15+내당-09:17+두류-09:19+감삼-09:21+죽전-09:22+용산-09:24+이곡-09:26+성서산업단지-09:28+계명대-09:30+강창-09:32+대실-09:34+다사-09:36
2044,2호선,평일,영남대-08:05+임당-08:07+정평-08:09+사월-08:11+신매-08:13+고산-08:15+대공원-08:17+연호-08:19+담티-08:21+만촌-08:23+수성구청-08:25+범어-08:27+대구은행-08:28+경대병원-08:30+반월당-08:32+청라언덕-08:34+반고개-08:36+내당-08:38+두류-08:39+감삼-08:41+죽전-08:43+용산-08:45+이곡-08:47+성서산업단지-08:48+계명대-08:51+강창-08:53+대실-08:55+다사-08:57
2044,2호선,휴일,영남대-08:45+임당-08:47+정평-08:49+사월-08:51+신매-08:52+고산-08:54+대공원-08:56+연호-08:58+담티-09:01+만촌-09:03+수성구청-09:04+범어-09:06+대구은행-09:08+경대병원-09:10+반월당-09:12+청라언덕-09:14+반고개-09:15+내당-09:17+두류-09:19+감삼-09:21+죽전-09:22+용산-09:24+이곡-09:26+성서산업단지-09:28+계명대-09:30+강창-09:32+대실-09:34+다사-09:36
2045,2호선,토요일,문양-08:33+다사-08:36+대실-08:38+강창-08:40+계명대-08:42+성서산업단지-08:45+이곡-08:46+용산-08:48+죽전-08:50+감삼-08:52+두류-08:54+내당-08:55+반고개-08:57+청라언덕-08:59+반월당-09:01+경대병원-09:03+대구은행-09:05+범어-09:06+수성구청-09:08+만촌-09:10+담티-09:12+연호-09:14+대공원-09:16+고산-09:18+신매-09:20+사월-09:22+정평-09:24+임당-09:26
2045,2호선,평일,문양-07:39+다사-07:42+대실-07:44+강창-07:46+계명대-07:48+성서산업단지-07:51+이곡-07:52+용산-07:54+죽전-07:56+감삼-07:58+두류-08:00+내당-08:01+반고개-08:03+청라언덕-08:05+반월당-08:07+경대병원-08:09+대구은행-08:11+범어-08:12+수성구청-08:14+만촌-08:16+담티-08:18+연호-08:20+대공원-08:22+고산-08:24+신매-08:26+사월-08:28+정평-08:30+임당-08:32
2045,2호선,휴일,문양-08:33+다사-08:36+대실-08:38+강창-08:40+계명대-08:42+성서산업단지-08:45+이곡-08:46+용산-08:48+죽전-08:50+감삼-08:52+두류-08:54+내당-08:55+반고개-08:57+청라언덕-08:59+반월당-09:01+경대병원-09:03+대구은행-09:05+범어-09:06+수성구청-09:08+만촌-09:10+담티-09:12+연호-09:14+대공원-09:16+고산-09:18+신매-09:20+사월-09:22+정평-09:24+임당-09:26
2046,2호선,휴일,영남대-08:54+임당-08:56+정평-08:58+사월-09:00+신매-09:01+고산-09:03+대공원-09:05+연호-09:07+담티-09:10+만촌-09:12+수성구청-09:13+범어-09:15+대구은행-09:17+경대병원-09:19+반월당-09:21+청라언덕-09:23+반고개-09:24+내당-09:26+두류-09:28+감삼-09:30+죽전-09:31+용산-09:33+이곡-09:35+성서산업단지-09:37+계명대-09:39+강창-09:41+대실-09:43+다사-09:45
2046,2호선,평일,영남대-08:10+임당-08:12+정평-08:14+사월-08:16+신매-08:17+고산-08:19+대공원-08:21+연호-08:23+담티-08:26+만촌-08:28+수성구청-08:29+범어-08:31+대구은행-08:33+경대병원-08:35+반월당-08:37+청라언덕-08:39+반고개-08:40+내당-08:42+두류-08:44+감삼-08:46+죽전-08:47+용산-08:49+이곡-08:51+성서산업단지-08:53+계명대-08:55+강창-08:57+대실-08:59+다사-09:01
2046,2호선,토요일,영남대-08:54+임당-08:56+정평-08:58+사월-09:00+신매-09:01+고산-09:03+대공원-09:05+연호-09:07+담티-09:10+만촌-09:12+수성구청-09:13+범어-09:15+대구은행-09:17+경대병원-09:19+반월당-09:21+청라언덕-09:23+반고개-09:24+내당-09:26+두류-09:28+감삼-09:30+죽전-09:31+용산-09:33+이곡-09:35+성서산업단지-09:37+계명대-09:39+강창-09:41+대실-09:43+다사-09:45
2047,2호선,휴일,문양-08:41+다사-08:44+대실-08:46+강창-08:48+계명대-08:50+성서산업단지-08:53+이곡-08:54+용산-08:56+죽전-08:58+감삼-09:00+두류-09:02+내당-09:03+반고개-09:05+청라언덕-09:07+반월당-09:09+경대병원-09:11+대구은행-09:13+범어-09:14+수성구청-09:16+만촌-09:18+담티-09:20+연호-09:22+대공원-09:24+고산-09:26+신매-09:28+사월-09:30+정평-09:32+임당-09:34
2047,2호선,평일,문양-07:44+다사-07:47+대실-07:49+강창-07:51+계명대-07:53+성서산업단지-07:56+이곡-07:57+용산-07:59+죽전-08:01+감삼-08:03+두류-08:05+내당-08:06+반고개-08:08+청라언덕-08:10+반월당-08:12+경대병원-08:14+대구은행-08:16+범어-08:17+수성구청-08:19+만촌-08:21+담티-08:23+연호-08:25+대공원-08:27+고산-08:29+신매-08:31+사월-08:33+정평-08:35+임당-08:37
2047,2호선,토요일,문양-08:41+다사-08:44+대실-08:46+강창-08:48+계명대-08:50+성서산업단지-08:53+이곡-08:54+용산-08:56+죽전-08:58+감삼-09:00+두류-09:02+내당-09:03+반고개-09:05+청라언덕-09:07+반월당-09:09+경대병원-09:11+대구은행-09:13+범어-09:14+수성구청-09:16+만촌-09:18+담티-09:20+연호-09:22+대공원-09:24+고산-09:26+신매-09:28+사월-09:30+정평-09:32+임당-09:34
2048,2호선,휴일,영남대-09:03+임당-09:05+정평-09:07+사월-09:09+신매-09:10+고산-09:12+대공원-09:14+연호-09:16+담티-09:19+만촌-09:21+수성구청-09:22+범어-09:24+대구은행-09:26+경대병원-09:28+반월당-09:30+청라언덕-09:32+반고개-09:33+내당-09:35+두류-09:37+감삼-09:39+죽전-09:40+용산-09:42+이곡-09:44+성서산업단지-09:46+계명대-09:48+강창-09:50+대실-09:52+다사-09:54
2048,2호선,평일,영남대-08:15+임당-08:17+정평-08:19+사월-08:21+신매-08:22+고산-08:24+대공원-08:26+연호-08:28+담티-08:31+만촌-08:33+수성구청-08:34+범어-08:36+대구은행-08:38+경대병원-08:40+반월당-08:42+청라언덕-08:44+반고개-08:45+내당-08:47+두류-08:49+감삼-08:51+죽전-08:52+용산-08:54+이곡-08:56+성서산업단지-08:58+계명대-09:00+강창-09:02+대실-09:04+다사-09:06
2048,2호선,토요일,영남대-09:03+임당-09:05+정평-09:07+사월-09:09+신매-09:10+고산-09:12+대공원-09:14+연호-09:16+담티-09:19+만촌-09:21+수성구청-09:22+범어-09:24+대구은행-09:26+경대병원-09:28+반월당-09:30+청라언덕-09:32+반고개-09:33+내당-09:35+두류-09:37+감삼-09:39+죽전-09:40+용산-09:42+이곡-09:44+성서산업단지-09:46+계명대-09:48+강창-09:50+대실-09:52+다사-09:54
2049,2호선,휴일,문양-08:49+다사-08:52+대실-08:54+강창-08:56+계명대-08:58+성서산업단지-09:01+이곡-09:02+용산-09:04+죽전-09:06+감삼-09:08+두류-09:10+내당-09:11+반고개-09:13+청라언덕-09:15+반월당-09:17+경대병원-09:19+대구은행-09:21+범어-09:22+수성구청-09:24+만촌-09:26+담티-09:28+연호-09:30+대공원-09:32+고산-09:34+신매-09:36+사월-09:38+정평-09:40+임당-09:42
2049,2호선,평일,문양-07:49+다사-07:52+대실-07:54+강창-07:56+계명대-07:58+성서산업단지-08:01+이곡-08:02+용산-08:04+죽전-08:06+감삼-08:08+두류-08:10+내당-08:11+반고개-08:13+청라언덕-08:15+반월당-08:17+경대병원-08:19+대구은행-08:21+범어-08:22+수성구청-08:24+만촌-08:26+담티-08:28+연호-08:30+대공원-08:32+고산-08:34+신매-08:36+사월-08:38+정평-08:40+임당-08:42
2049,2호선,토요일,문양-08:49+다사-08:52+대실-08:54+강창-08:56+계명대-08:58+성서산업단지-09:01+이곡-09:02+용산-09:04+죽전-09:06+감삼-09:08+두류-09:10+내당-09:11+반고개-09:13+청라언덕-09:15+반월당-09:17+경대병원-09:19+대구은행-09:21+범어-09:22+수성구청-09:24+만촌-09:26+담티-09:28+연호-09:30+대공원-09:32+고산-09:34+신매-09:36+사월-09:38+정평-09:40+임당-09:42
2050,2호선,휴일,영남대-09:12+임당-09:14+정평-09:16+사월-09:18+신매-09:19+고산-09:21+대공원-09:23+연호-09:25+담티-09:28+만촌-09:30+수성구청-09:31+범어-09:33+대구은행-09:35+경대병원-09:37+반월당-09:39+청라언덕-09:41+반고개-09:42+내당-09:44+두류-09:46+감삼-09:48+죽전-09:49+용산-09:51+이곡-09:53+성서산업단지-09:55+계명대-09:57+강창-09:59+대실-10:01+다사-10:03
2050,2호선,평일,영남대-08:20+임당-08:22+정평-08:24+사월-08:26+신매-08:27+고산-08:29+대공원-08:31+연호-08:33+담티-08:36+만촌-08:38+수성구청-08:39+범어-08:41+대구은행-08:43+경대병원-08:45+반월당-08:47+청라언덕-08:49+반고개-08:50+내당-08:52+두류-08:54+감삼-08:56+죽전-08:57+용산-08:59+이곡-09:01+성서산업단지-09:03+계명대-09:05+강창-09:07+대실-09:09+다사-09:11
2050,2호선,토요일,영남대-09:12+임당-09:14+정평-09:16+사월-09:18+신매-09:19+고산-09:21+대공원-09:23+연호-09:25+담티-09:28+만촌-09:30+수성구청-09:31+범어-09:33+대구은행-09:35+경대병원-09:37+반월당-09:39+청라언덕-09:41+반고개-09:42+내당-09:44+두류-09:46+감삼-09:48+죽전-09:49+용산-09:51+이곡-09:53+성서산업단지-09:55+계명대-09:57+강창-09:59+대실-10:01+다사-10:03
2051,2호선,휴일,문양-08:57+다사-09:00+대실-09:02+강창-09:04+계명대-09:06+성서산업단지-09:09+이곡-09:10+용산-09:12+죽전-09:14+감삼-09:16+두류-09:18+내당-09:19+반고개-09:21+청라언덕-09:23+반월당-09:25+경대병원-09:27+대구은행-09:29+범어-09:30+수성구청-09:32+만촌-09:34+담티-09:36+연호-09:38+대공원-09:40+고산-09:42+신매-09:44+사월-09:46+정평-09:48+임당-09:50
2051,2호선,평일,문양-07:54+다사-07:57+대실-07:59+강창-08:01+계명대-08:03+성서산업단지-08:06+이곡-08:07+용산-08:09+죽전-08:11+감삼-08:13+두류-08:15+내당-08:16+반고개-08:18+청라언덕-08:20+반월당-08:22+경대병원-08:24+대구은행-08:26+범어-08:27+수성구청-08:29+만촌-08:31+담티-08:33+연호-08:35+대공원-08:37+고산-08:39+신매-08:41+사월-08:43+정평-08:45+임당-08:47
2051,2호선,토요일,문양-08:57+다사-09:00+대실-09:02+강창-09:04+계명대-09:06+성서산업단지-09:09+이곡-09:10+용산-09:12+죽전-09:14+감삼-09:16+두류-09:18+내당-09:19+반고개-09:21+청라언덕-09:23+반월당-09:25+경대병원-09:27+대구은행-09:29+범어-09:30+수성구청-09:32+만촌-09:34+담티-09:36+연호-09:38+대공원-09:40+고산-09:42+신매-09:44+사월-09:46+정평-09:48+임당-09:50
2052,2호선,휴일,영남대-09:21+임당-09:23+정평-09:25+사월-09:27+신매-09:28+고산-09:30+대공원-09:32+연호-09:34+담티-09:37+만촌-09:39+수성구청-09:40+범어-09:42+대구은행-09:44+경대병원-09:46+반월당-09:48+청라언덕-09:50+반고개-09:51+내당-09:53+두류-09:55+감삼-09:57+죽전-09:58+용산-10:00+이곡-10:02+성서산업단지-10:04+계명대-10:06+강창-10:08+대실-10:10+다사-10:12
2052,2호선,평일,영남대-08:25+임당-08:27+정평-08:29+사월-08:31+신매-08:32+고산-08:34+대공원-08:36+연호-08:38+담티-08:41+만촌-08:43+수성구청-08:44+범어-08:46+대구은행-08:48+경대병원-08:50+반월당-08:52+청라언덕-08:54+반고개-08:55+내당-08:57+두류-08:59+감삼-09:01+죽전-09:02+용산-09:04+이곡-09:06+성서산업단지-09:08+계명대-09:10+강창-09:12+대실-09:14+다사-09:16
2052,2호선,토요일,영남대-09:21+임당-09:23+정평-09:25+사월-09:27+신매-09:28+고산-09:30+대공원-09:32+연호-09:34+담티-09:37+만촌-09:39+수성구청-09:40+범어-09:42+대구은행-09:44+경대병원-09:46+반월당-09:48+청라언덕-09:50+반고개-09:51+내당-09:53+두류-09:55+감삼-09:57+죽전-09:58+용산-10:00+이곡-10:02+성서산업단지-10:04+계명대-10:06+강창-10:08+대실-10:10+다사-10:12
2053,2호선,휴일,문양-09:05+다사-09:08+대실-09:10+강창-09:12+계명대-09:14+성서산업단지-09:17+이곡-09:18+용산-09:20+죽전-09:22+감삼-09:24+두류-09:26+내당-09:27+반고개-09:29+청라언덕-09:31+반월당-09:33+경대병원-09:35+대구은행-09:37+범어-09:38+수성구청-09:40+만촌-09:42+담티-09:44+연호-09:46+대공원-09:48+고산-09:50+신매-09:52+사월-09:54+정평-09:56+임당-09:58
2053,2호선,평일,문양-07:59+다사-08:02+대실-08:04+강창-08:06+계명대-08:08+성서산업단지-08:11+이곡-08:12+용산-08:14+죽전-08:16+감삼-08:18+두류-08:20+내당-08:21+반고개-08:23+청라언덕-08:25+반월당-08:27+경대병원-08:29+대구은행-08:31+범어-08:32+수성구청-08:34+만촌-08:36+담티-08:38+연호-08:40+대공원-08:42+고산-08:44+신매-08:46+사월-08:48+정평-08:50+임당-08:52
2053,2호선,토요일,문양-09:05+다사-09:08+대실-09:10+강창-09:12+계명대-09:14+성서산업단지-09:17+이곡-09:18+용산-09:20+죽전-09:22+감삼-09:24+두류-09:26+내당-09:27+반고개-09:29+청라언덕-09:31+반월당-09:33+경대병원-09:35+대구은행-09:37+범어-09:38+수성구청-09:40+만촌-09:42+담티-09:44+연호-09:46+대공원-09:48+고산-09:50+신매-09:52+사월-09:54+정평-09:56+임당-09:58
2054,2호선,휴일,영남대-09:29+임당-09:31+정평-09:33+사월-09:35+신매-09:36+고산-09:38+대공원-09:40+연호-09:42+담티-09:45+만촌-09:47+수성구청-09:48+범어-09:50+대구은행-09:52+경대병원-09:54+반월당-09:56+청라언덕-09:58+반고개-09:59+내당-10:01+두류-10:03+감삼-10:05+죽전-10:06+용산-10:08+이곡-10:10+성서산업단지-10:12+계명대-10:14+강창-10:16+대실-10:18+다사-10:20
2054,2호선,평일,영남대-08:30+임당-08:32+정평-08:34+사월-08:36+신매-08:37+고산-08:39+대공원-08:41+연호-08:43+담티-08:46+만촌-08:48+수성구청-08:49+범어-08:51+대구은행-08:53+경대병원-08:55+반월당-08:57+청라언덕-08:59+반고개-09:00+내당-09:02+두류-09:04+감삼-09:06+죽전-09:07+용산-09:09+이곡-09:11+성서산업단지-09:13+계명대-09:15+강창-09:17+대실-09:19+다사-09:21
2054,2호선,토요일,영남대-09:29+임당-09:31+정평-09:33+사월-09:35+신매-09:36+고산-09:38+대공원-09:40+연호-09:42+담티-09:45+만촌-09:47+수성구청-09:48+범어-09:50+대구은행-09:52+경대병원-09:54+반월당-09:56+청라언덕-09:58+반고개-09:59+내당-10:01+두류-10:03+감삼-10:05+죽전-10:06+용산-10:08+이곡-10:10+성서산업단지-10:12+계명대-10:14+강창-10:16+대실-10:18+다사-10:20
2055,2호선,휴일,문양-09:13+다사-09:16+대실-09:18+강창-09:20+계명대-09:22+성서산업단지-09:25+이곡-09:26+용산-09:28+죽전-09:30+감삼-09:32+두류-09:34+내당-09:35+반고개-09:37+청라언덕-09:39+반월당-09:41+경대병원-09:43+대구은행-09:45+범어-09:46+수성구청-09:48+만촌-09:50+담티-09:52+연호-09:54+대공원-09:56+고산-09:58+신매-10:00+사월-10:02+정평-10:04+임당-10:06
2055,2호선,평일,문양-08:04+다사-08:07+대실-08:09+강창-08:11+계명대-08:13+성서산업단지-08:16+이곡-08:17+용산-08:19+죽전-08:21+감삼-08:23+두류-08:25+내당-08:26+반고개-08:28+청라언덕-08:30+반월당-08:32+경대병원-08:34+대구은행-08:36+범어-08:37+수성구청-08:39+만촌-08:41+담티-08:43+연호-08:45+대공원-08:47+고산-08:49+신매-08:51+사월-08:53+정평-08:55+임당-08:57
2055,2호선,토요일,문양-09:13+다사-09:16+대실-09:18+강창-09:20+계명대-09:22+성서산업단지-09:25+이곡-09:26+용산-09:28+죽전-09:30+감삼-09:32+두류-09:34+내당-09:35+반고개-09:37+청라언덕-09:39+반월당-09:41+경대병원-09:43+대구은행-09:45+범어-09:46+수성구청-09:48+만촌-09:50+담티-09:52+연호-09:54+대공원-09:56+고산-09:58+신매-10:00+사월-10:02+정평-10:04+임당-10:06
2056,2호선,휴일,영남대-09:37+임당-09:39+정평-09:41+사월-09:43+신매-09:44+고산-09:46+대공원-09:48+연호-09:50+담티-09:53+만촌-09:55+수성구청-09:56+범어-09:58+대구은행-10:00+경대병원-10:02+반월당-10:04+청라언덕-10:06+반고개-10:07+내당-10:09+두류-10:11+감삼-10:13+죽전-10:14+용산-10:16+이곡-10:18+성서산업단지-10:20+계명대-10:22+강창-10:24+대실-10:26+다사-10:28
