2075,2호선,평일,문양-09:10:00+다사-09:13:50+대실-09:15:50+강창-09:17:55+계명대-09:19:55+성서산업단지-09:22:00+이곡-09:23:40+용산-09:25:55+죽전-09:27:40+감삼-09:29:25+두류-09:31:10+내당-09:32:50+반고개-09:34:30+청라언덕-09:36:15+반월당-09:38:10+경대병원-09:40:00+대구은행-09:42:05+범어-09:43:55+수성구청-09:45:40+만촌-09:47:25+담티-09:49:15+연호-09:51:45+대공원-09:53:30+고산-09:55:35+신매-09:57:30+사월-09:59:25+정평-10:01:25+임당-10:03:20+영남대-10:05:00
2076,2호선,평일,영남대-09:37:00+임당-09:39:05+정평-09:41:00+사월-09:43:00+신매-09:44:55+고산-09:46:50+대공원-09:48:55+연호-09:50:40+담티-09:53:10+만촌-09:55:00+수성구청-09:56:45+범어-09:58:30+대구은행-10:00:20+경대병원-10:02:25+반월당-10:04:15+청라언덕-10:06:10+반고개-10:07:55+내당-10:09:35+두류-10:11:15+감삼-10:13:00+죽전-10:14:45+용산-10:16:30+이곡-10:18:45+성서산업단지-10:20:25+계명대-10:22:30+강창-10:24:30+대실-10:26:35+다사-10:28:35+문양-10:32:00
2077,2호선,평일,문양-09:17:00+다사-09:20:50+대실-09:22:50+강창-09:24:55+계명대-09:26:55+성서산업단지-09:29:00+이곡-09:30:40+용산-09:32:55+죽전-09:34:40+감삼-09:36:25+두류-09:38:10+내당-09:39:50+반고개-09:41:30+청라언덕-09:43:15+반월당-09:45:10+경대병원-09:47:00+대구은행-09:49:05+범어-09:50:55+수성구청-09:52:40+만촌-09:54:25+담티-09:56:15+연호-09:58:45+대공원-10:00:30+고산-10:02:35+신매-10:04:30+사월-10:06:25+정평-10:08:25+임당-10:10:20+영남대-10:12:00
2078,2호선,평일,영남대-09:44:00+임당-09:46:05+정평-09:48:00+사월-09:50:00+신매-09:51:55+고산-09:53:50+대공원-09:55:55+연호-09:57:40+담티-10:00:10+만촌-10:02:00+수성구청-10:03:45+범어-10:05:30+대구은행-10:07:20+경대병원-10:09:25+반월당-10:11:15+청라언덕-10:13:10+반고개-10:14:55+내당-10:16:35+두류-10:18:15+감삼-10:20:00+죽전-10:21:45+용산-10:23:30+이곡-10:25:45+성서산업단지-10:27:25+계명대-10:29:30+강창-10:31:30+대실-10:33:35+다사-10:35:35+문양-10:39:00
2079,2호선,평일,문양-09:24:00+다사-09:27:50+대실-09:29:50+강창-09:31:55+계명대-09:33:55+성서산업단지-09:36:00+이곡-09:37:40+용산-09:39:55+죽전-09:41:40+감삼-09:43:25+두류-09:45:10+내당-09:46:50+반고개-09:48:30+청라언덕-09:50:15+반월당-09:52:10+경대병원-09:54:00+대구은행-09:56:05+범어-09:57:55+수성구청-09:59:40+만촌-10:01:25+담티-10:03:15+연호-10:05:45+대공원-10:07:30+고산-10:09:35+신매-10:11:30+사월-10:13:25+정평-10:15:25+임당-10:17:20+영남대-10:19:00
2080,2호선,평일,영남대-09:51:00+임당-09:53:05+정평-09:55:00+사월-09:57:00+신매-09:58:55+고산-10:00:50+대공원-10:02:55+연호-10:04:40+담티-10:07:10+만촌-10:09:00+수성구청-10:10:45+범어-10:12:30+대구은행-10:14:20+경대병원-10:16:25+반월당-10:18:15+청라언덕-10:20:10+반고개-10:21:55+내당-10:23:35+두류-10:25:15+감삼-10:27:00+죽전-10:28:45+용산-10:30:30+이곡-10:32:45+성서산업단지-10:34:25+계명대-10:36:30+강창-10:38:30+대실-10:40:35+다사-10:42:35+문양-10:46:00
2081,2호선,평일,문양-09:31:00+다사-09:34:50+대실-09:36:50+강창-09:38:55+계명대-09:40:55+성서산업단지-09:43:00+이곡-09:44:40+용산-09:46:55+죽전-09:48:40+감삼-09:50:25+두류-09:52:10+내당-09:53:50+반고개-09:55:30+청라언덕-09:57:15+반월당-09:59:10+경대병원-10:01:00+대구은행-10:03:05+범어-10:04:55+수성구청-10:06:40+만촌-10:08:25+담티-10:10:15+연호-10:12:45+대공원-10:14:30+고산-10:16:35+신매-10:18:30+사월-10:20:25+정평-10:22:25+임당-10:24:20+영남대-10:26:00
2082,2호선,평일,영남대-09:58:00+임당-10:00:05+정평-10:02:00+사월-10:04:00+신매-10:05:55+고산-10:07:50+대공원-10:09:55+연호-10:11:40+담티-10:14:10+만촌-10:16:00+수성구청-10:17:45+범어-10:19:30+대구은행-10:21:20+경대병원-10:23:25+반월당-10:25:15+청라언덕-10:27:10+반고개-10:28:55+내당-10:30:35+두류-10:32:15+감삼-10:34:00+죽전-10:35:45+용산-10:37:30+이곡-10:39:45+성서산업단지-10:41:25+계명대-10:43:30+강창-10:45:30+대실-10:47:35+다사-10:49:35+문양-10:53:00
2083,2호선,평일,문양-09:38:00+다사-09:41:50+대실-09:43:50+강창-09:45:55+계명대-09:47:55+성서산업단지-09:50:00+이곡-09:51:40+용산-09:53:55+죽전-09:55:40+감삼-09:57:25+두류-09:59:10+내당-10:00:50+반고개-10:02:30+청라언덕-10:04:15+반월당-10:06:10+경대병원-10:08:00+대구은행-10:10:05+범어-10:11:55+수성구청-10:13:40+만촌-10:15:25+담티-10:17:15+연호-10:19:45+대공원-10:21:30+고산-10:23:35+신매-10:25:30+사월-10:27:25+정평-10:29:25+임당-10:31:20+영남대-10:33:00
2084,2호선,평일,영남대-10:05:00+임당-10:07:05+정평-10:09:00+사월-10:11:00+신매-10:12:55+고산-10:14:50+대공원-10:16:55+연호-10:18:40+담티-10:21:10+만촌-10:23:00+수성구청-10:24:45+범어-10:26:30+대구은행-10:28:20+경대병원-10:30:25+반월당-10:32:15+청라언덕-10:34:10+반고개-10:35:55+내당-10:37:35+두류-10:39:15+감삼-10:41:00+죽전-10:42:45+용산-10:44:30+이곡-10:46:45+성서산업단지-10:48:25+계명대-10:50:30+강창-10:52:30+대실-10:54:35+다사-10:56:35+문양-11:00:00
2085,2호선,평일,문양-09:45:00+다사-09:48:50+대실-09:50:50+강창-09:52:55+계명대-09:54:55+성서산업단지-09:57:00+이곡-09:58:40+용산-10:00:55+죽전-10:02:40+감삼-10:04:25+두류-10:06:10+내당-10:07:50+반고개-10:09:30+청라언덕-10:11:15+반월당-10:13:10+경대병원-10:15:00+대구은행-10:17:05+범어-10:18:55+수성구청-10:20:40+만촌-10:22:25+담티-10:24:15+연호-10:26:45+대공원-10:28:30+고산-10:30:35+신매-10:32:30+사월-10:34:25+정평-10:36:25+임당-10:38:20+영남대-10:40:00
2086,2호선,평일,영남대-10:12:00+임당-10:14:05+정평-10:16:00+사월-10:18:00+신매-10:19:55+고산-10:21:50+대공원-10:23:55+연호-10:25:40+담티-10:28:10+만촌-10:30:00+수성구청-10:31:45+범어-10:33:30+대구은행-10:35:20+경대병원-10:37:25+반월당-10:39:15+청라언덕-10:41:10+반고개-10:42:55+내당-10:44:35+두류-10:46:15+감삼-10:48:00+죽전-10:49:45+용산-10:51:30+이곡-10:53:45+성서산업단지-10:55:25+계명대-10:57:30+강창-10:59:30+대실-11:01:35+다사-11:03:35+문양-11:07:00
2087,2호선,평일,문양-09:52:00+다사-09:55:50+대실-09:57:50+강창-09:59:55+계명대-10:01:55+성서산업단지-10:04:00+이곡-10:05:40+용산-10:07:55+죽전-10:09:40+감삼-10:11:25+두류-10:13:10+내당-10:14:50+반고개-10:16:30+청라언덕-10:18:15+반월당-10:20:10+경대병원-10:22:00+대구은행-10:24:05+범어-10:25:55+수성구청-10:27:40+만촌-10:29:25+담티-10:31:15+연호-10:33:45+대공원-10:35:30+고산-10:37:35+신매-10:39:30+사월-10:41:25+정평-10:43:25+임당-10:45:20+영남대-10:47:00
2088,2호선,평일,영남대-10:20:00+임당-10:22:05+정평-10:24:00+사월-10:26:00+신매-10:27:55+고산-10:29:50+대공원-10:31:55+연호-10:33:40+담티-10:36:10+만촌-10:38:00+수성구청-10:39:45+범어-10:41:30+대구은행-10:43:20+경대병원-10:45:25+반월당-10:47:15+청라언덕-10:49:10+반고개-10:50:55+내당-10:52:35+두류-10:54:15+감삼-10:56:00+죽전-10:57:45+용산-10:59:30+이곡-11:01:45+성서산업단지-11:03:25+계명대-11:05:30+강창-11:07:30+대실-11:09:35+다사-11:11:35+문양-11:15:00
2089,2호선,평일,문양-09:59:00+다사-10:02:50+대실-10:04:50+강창-10:06:55+계명대-10:08:55+성서산업단지-10:11:00+이곡-10:12:40+용산-10:14:55+죽전-10:16:40+감삼-10:18:25+두류-10:20:10+내당-10:21:50+반고개-10:23:30+청라언덕-10:25:15+반월당-10:27:10+경대병원-10:29:00+대구은행-10:31:05+범어-10:32:55+수성구청-10:34:40+만촌-10:36:25+담티-10:38:15+연호-10:40:45+대공원-10:42:30+고산-10:44:35+신매-10:46:30+사월-10:48:25+정평-10:50:25+임당-10:52:20+영남대-10:54:00
2090,2호선,평일,영남대-10:28:00+임당-10:30:05+정평-10:32:00+사월-10:34:00+신매-10:35:55+고산-10:37:50+대공원-10:39:55+연호-10:41:40+담티-10:44:10+만촌-10:46:00+수성구청-10:47:45+범어-10:49:30+대구은행-10:51:20+경대병원-10:53:25+반월당-10:55:15+청라언덕-10:57:10+반고개-10:58:55+내당-11:00:35+두류-11:02:15+감삼-11:04:00+죽전-11:05:45+용산-11:07:30+이곡-11:09:45+성서산업단지-11:11:25+계명대-11:13:30+강창-11:15:30+대실-11:17:35+다사-11:19:35+문양-11:23:00
2091,2호선,평일,문양-10:06:00+다사-10:09:50+대실-10:11:50+강창-10:13:55+계명대-10:15:55+성서산업단지-10:18:00+이곡-10:19:40+용산-10:21:55+죽전-10:23:40+감삼-10:25:25+두류-10:27:10+내당-10:28:50+반고개-10:30:30+청라언덕-10:32:15+반월당-10:34:10+경대병원-10:36:00+대구은행-10:38:05+범어-10:39:55+수성구청-10:41:40+만촌-10:43:25+담티-10:45:15+연호-10:47:45+대공원-10:49:30+고산-10:51:35+신매-10:53:30+사월-10:55:25+정평-10:57:25+임당-10:59:20+영남대-11:01:00
2092,2호선,평일,영남대-10:36:00+임당-10:38:05+정평-10:40:00+사월-10:42:00+신매-10:43:55+고산-10:45:50+대공원-10:47:55+연호-10:49:40+담티-10:52:10+만촌-10:54:00+수성구청-10:55:45+범어-10:57:30+대구은행-10:59:20+경대병원-11:01:25+반월당-11:03:15+청라언덕-11:05:10+반고개-11:06:55+내당-11:08:35+두류-11:10:15+감삼-11:12:00+죽전-11:13:45+용산-11:15:30+이곡-11:17:45+성서산업단지-11:19:25+계명대-11:21:30+강창-11:23:30+대실-11:25:35+다사-11:27:35+문양-11:31:00
2093,2호선,평일,문양-10:14:00+다사-10:17:50+대실-10:19:50+강창-10:21:55+계명대-10:23:55+성서산업단지-10:26:00+이곡-10:27:40+용산-10:29:55+죽전-10:31:40+감삼-10:33:25+두류-10:35:10+내당-10:36:50+반고개-10:38:30+청라언덕-10:40:15+반월당-10:42:10+경대병원-10:44:00+대구은행-10:46:05+범어-10:47:55+수성구청-10:49:40+만촌-10:51:25+담티-10:53:15+연호-10:55:45+대공원-10:57:30+고산-10:59:35+신매-11:01:30+사월-11:03:25+정평-11:05:25+임당-11:07:20+영남대-11:09:00
2094,2호선,평일,영남대-10:44:00+임당-10:46:05+정평-10:48:00+사월-10:50:00+신매-10:51:55+고산-10:53:50+대공원-10:55:55+연호-10:57:40+담티-11:00:10+만촌-11:02:00+수성구청-11:03:45+범어-11:05:30+대구은행-11:07:20+경대병원-11:09:25+반월당-11:11:15+청라언덕-11:13:10+반고개-11:14:55+내당-11:16:35+두류-11:18:15+감삼-11:20:00+죽전-11:21:45+용산-11:23:30+이곡-11:25:45+성서산업단지-11:27:25+계명대-11:29:30+강창-11:31:30+대실-11:33:35+다사-11:35:35+문양-11:39:00
2095,2호선,평일,문양-10:22:00+다사-10:25:50+대실-10:27:50+강창-10:29:55+계명대-10:31:55+성서산업단지-10:34:00+이곡-10:35:40+용산-10:37:55+죽전-10:39:40+감삼-10:41:25+두류-10:43:10+내당-10:44:50+반고개-10:46:30+청라언덕-10:48:15+반월당-10:50:10+경대병원-10:52:00+대구은행-10:54:05+범어-10:55:55+수성구청-10:57:40+만촌-10:59:25+담티-11:01:15+연호-11:03:45+대공원-11:05:30+고산-11:07:35+신매-11:09:30+사월-11:11:25+정평-11:13:25+임당-11:15:20+영남대-11:17:00
2096,2호선,평일,영남대-10:52:00+임당-10:54:05+정평-10:56:00+사월-10:58:00+신매-10:59:55+고산-11:01:50+대공원-11:03:55+연호-11:05:40+담티-11:08:10+만촌-11:10:00+수성구청-11:11:45+범어-11:13:30+대구은행-11:15:20+경대병원-11:17:25+반월당-11:19:15+청라언덕-11:21:10+반고개-11:22:55+내당-11:24:35+두류-11:26:15+감삼-11:28:00+죽전-11:29:45+용산-11:31:30+이곡-11:33:45+성서산업단지-11:35:25+계명대-11:37:30+강창-11:39:30+대실-11:41:35+다사-11:43:35+문양-11:47:00
2097,2호선,평일,문양-10:30:00+다사-10:33:50+대실-10:35:50+강창-10:37:55+계명대-10:39:55+성서산업단지-10:42:00+이곡-10:43:40+용산-10:45:55+죽전-10:47:40+감삼-10:49:25+두류-10:51:10+내당-10:52:50+반고개-10:54:30+청라언덕-10:56:15+반월당-10:58:10+경대병원-11:00:00+대구은행-11:02:05+범어-11:03:55+수성구청-11:05:40+만촌-11:07:25+담티-11:09:15+연호-11:11:45+대공원-11:13:30+고산-11:15:35+신매-11:17:30+사월-11:19:25+정평-11:21:25+임당-11:23:20+영남대-11:25:00
2098,2호선,평일,영남대-11:00:00+임당-11:02:05+정평-11:04:00+사월-11:06:00+신매-11:07:55+고산-11:09:50+대공원-11:11:55+연호-11:13:40+담티-11:16:10+만촌-11:18:00+수성구청-11:19:45+범어-11:21:30+대구은행-11:23:20+경대병원-11:25:25+반월당-11:27:15+청라언덕-11:29:10+반고개-11:30:55+내당-11:32:35+두류-11:34:15+감삼-11:36:00+죽전-11:37:45+용산-11:39:30+이곡-11:41:45+성서산업단지-11:43:25+계명대-11:45:30+강창-11:47:30+대실-11:49:35+다사-11:51:35+문양-11:55:00
2099,2호선,평일,문양-10:38:00+다사-10:41:50+대실-10:43:50+강창-10:45:55+계명대-10:47:55+성서산업단지-10:50:00+이곡-10:51:40+용산-10:53:55+죽전-10:55:40+감삼-10:57:25+두류-10:59:10+내당-11:00:50+반고개-11:02:30+청라언덕-11:04:15+반월당-11:06:10+경대병원-11:08:00+대구은행-11:10:05+범어-11:11:55+수성구청-11:13:40+만촌-11:15:25+담티-11:17:15+연호-11:19:45+대공원-11:21:30+고산-11:23:35+신매-11:25:30+사월-11:27:25+정평-11:29:25+임당-11:31:20+영남대-11:33:00
2100,2호선,평일,영남대-11:08:00+임당-11:10:05+정평-11:12:00+사월-11:14:00+신매-11:15:55+고산-11:17:50+대공원-11:19:55+연호-11:21:40+담티-11:24:10+만촌-11:26:00+수성구청-11:27:45+범어-11:29:30+대구은행-11:31:20+경대병원-11:33:25+반월당-11:35:15+청라언덕-11:37:10+반고개-11:38:55+내당-11:40:35+두류-11:42:15+감삼-11:44:00+죽전-11:45:45+용산-11:47:30+이곡-11:49:45+성서산업단지-11:51:25+계명대-11:53:30+강창-11:55:30+대실-11:57:35+다사-11:59:35+문양-12:03:00
2101,2호선,평일,문양-10:46:00+다사-10:49:50+대실-10:51:50+강창-10:53:55+계명대-10:55:55+성서산업단지-10:58:00+이곡-10:59:40+용산-11:01:55+죽전-11:03:40+감삼-11:05:25+두류-11:07:10+내당-11:08:50+반고개-11:10:30+청라언덕-11:12:15+반월당-11:14:10+경대병원-11:16:00+대구은행-11:18:05+범어-11:19:55+수성구청-11:21:40+만촌-11:23:25+담티-11:25:15+연호-11:27:45+대공원-11:29:30+고산-11:31:35+신매-11:33:30+사월-11:35:25+정평-11:37:25+임당-11:39:20+영남대-11:41:00
2102,2호선,평일,영남대-11:16:00+임당-11:18:05+정평-11:20:00+사월-11:22:00+신매-11:23:55+고산-11:25:50+대공원-11:27:55+연호-11:29:40+담티-11:32:10+만촌-11:34:00+수성구청-11:35:45+범어-11:37:30+대구은행-11:39:20+경대병원-11:41:25+반월당-11:43:15+청라언덕-11:45:10+반고개-11:46:55+내당-11:48:35+두류-11:50:15+감삼-11:52:00+죽전-11:53:45+용산-11:55:30+이곡-11:57:45+성서산업단지-11:59:25+계명대-12:01:30+강창-12:03:30+대실-12:05:35+다사-12:07:35+문양-12:11:00
2103,2호선,평일,문양-10:54:00+다사-10:57:50+대실-10:59:50+강창-11:01:55+계명대-11:03:55+성서산업단지-11:06:00+이곡-11:07:40+용산-11:09:55+죽전-11:11:40+감삼-11:13:25+두류-11:15:10+내당-11:16:50+반고개-11:18:30+청라언덕-11:20:15+반월당-11:22:10+경대병원-11:24:00+대구은행-11:26:05+범어-11:27:55+수성구청-11:29:40+만촌-11:31:25+담티-11:33:15+연호-11:35:45+대공원-11:37:30+고산-11:39:35+신매-11:41:30+사월-11:43:25+정평-11:45:25+임당-11:47:20+영남대-11:49:00
2104,2호선,평일,영남대-11:24:00+임당-11:26:05+정평-11:28:00+사월-11:30:00+신매-11:31:55+고산-11:33:50+대공원-11:35:55+연호-11:37:40+담티-11:40:10+만촌-11:42:00+수성구청-11:43:45+범어-11:45:30+대구은행-11:47:20+경대병원-11:49:25+반월당-11:51:15+청라언덕-11:53:10+반고개-11:54:55+내당-11:56:35+두류-11:58:15+감삼-12:00:00+죽전-12:01:45+용산-12:03:30+이곡-12:05:45+성서산업단지-12:07:25+계명대-12:09:30+강창-12:11:30+대실-12:13:35+다사-12:15:35+문양-12:19:00
2105,2호선,평일,문양-11:02:00+다사-11:05:50+대실-11:07:50+강창-11:09:55+계명대-11:11:55+성서산업단지-11:14:00+이곡-11:15:40+용산-11:17:55+죽전-11:19:40+감삼-11:21:25+두류-11:23:10+내당-11:24:50+반고개-11:26:30+청라언덕-11:28:15+반월당-11:30:10+경대병원-11:32:00+대구은행-11:34:05+범어-11:35:55+수성구청-11:37:40+만촌-11:39:25+담티-11:41:15+연호-11:43:45+대공원-11:45:30+고산-11:47:35+신매-11:49:30+사월-11:51:25+정평-11:53:25+임당-11:55:20+영남대-11:57:00
2106,2호선,평일,영남대-11:32:00+임당-11:34:05+정평-11:36:00+사월-11:38:00+신매-11:39:55+고산-11:41:50+대공원-11:43:55+연호-11:45:40+담티-11:48:10+만촌-11:50:00+수성구청-11:51:45+범어-11:53:30+대구은행-11:55:20+경대병원-11:57:25+반월당-11:59:15+청라언덕-12:01:10+반고개-12:02:55+내당-12:04:35+두류-12:06:15+감삼-12:08:00+죽전-12:09:45+용산-12:11:30+이곡-12:13:45+성서산업단지-12:15:25+계명대-12:17:30+강창-12:19:30+대실-12:21:35+다사-12:23:35+문양-12:27:00
2107,2호선,평일,문양-11:10:00+다사-11:13:50+대실-11:15:50+강창-11:17:55+계명대-11:19:55+성서산업단지-11:22:00+이곡-11:23:40+용산-11:25:55+죽전-11:27:40+감삼-11:29:25+두류-11:31:10+내당-11:32:50+반고개-11:34:30+청라언덕-11:36:15+반월당-11:38:10+경대병원-11:40:00+대구은행-11:42:05+범어-11:43:55+수성구청-11:45:40+만촌-11:47:25+담티-11:49:15+연호-11:51:45+대공원-11:53:30+고산-11:55:35+신매-11:57:30+사월-11:59:25+정평-12:01:25+임당-12:03:20+영남대-12:05:00
2108,2호선,평일,영남대-11:40:00+임당-11:42:05+정평-11:44:00+사월-11:46:00+신매-11:47:55+고산-11:49:50+대공원-11:51:55+연호-11:53:40+담티-11:56:10+만촌-11:58:00+수성구청-11:59:45+범어-12:01:30+대구은행-12:03:20+경대병원-12:05:25+반월당-12:07:15+청라언덕-12:09:10+반고개-12:10:55+내당-12:12:35+두류-12:14:15+감삼-12:16:00+죽전-12:17:45+용산-12:19:30+이곡-12:21:45+성서산업단지-12:23:25+계명대-12:25:30+강창-12:27:30+대실-12:29:35+다사-12:31:35+문양-12:35:00
2109,2호선,평일,문양-11:18:00+다사-11:21:50+대실-11:23:50+강창-11:25:55+계명대-11:27:55+성서산업단지-11:30:00+이곡-11:31:40+용산-11:33:55+죽전-11:35:40+감삼-11:37:25+두류-11:39:10+내당-11:40:50+반고개-11:42:30+청라언덕-11:44:15+반월당-11:46:10+경대병원-11:48:00+대구은행-11:50:05+범어-11:51:55+수성구청-11:53:40+만촌-11:55:25+담티-11:57:15+연호-11:59:45+대공원-12:01:30+고산-12:03:35+신매-12:05:30+사월-12:07:25+정평-12:09:25+임당-12:11:20+영남대-12:13:00
2110,2호선,평일,영남대-11:48:00+임당-11:50:05+정평-11:52:00+사월-11:54:00+신매-11:55:55+고산-11:57:50+대공원-11:59:55+연호-12:01:40+담티-12:04:10+만촌-12:06:00+수성구청-12:07:45+범어-12:09:30+대구은행-12:11:20+경대병원-12:13:25+반월당-12:15:15+청라언덕-12:17:10+반고개-12:18:55+내당-12:20:35+두류-12:22:15+감삼-12:24:00+죽전-12:25:45+용산-12:27:30+이곡-12:29:45+성서산업단지-12:31:25+계명대-12:33:30+강창-12:35:30+대실-12:37:35+다사-12:39:35+문양-12:43:00
2111,2호선,평일,문양-11:26:00+다사-11:29:50+대실-11:31:50+강창-11:33:55+계명대-11:35:55+성서산업단지-11:38:00+이곡-11:39:40+용산-11:41:55+죽전-11:43:40+감삼-11:45:25+두류-11:47:10+내당-11:48:50+반고개-11:50:30+청라언덕-11:52:15+반월당-11:54:10+경대병원-11:56:00+대구은행-11:58:05+범어-11:59:55+수성구청-12:01:40+만촌-12:03:25+담티-12:05:15+연호-12:07:45+대공원-12:09:30+고산-12:11:35+신매-12:13:30+사월-12:15:25+정평-12:17:25+임당-12:19:20+영남대-12:21:00
2112,2호선,평일,영남대-11:56:00+임당-11:58:05+정평-12:00:00+사월-12:02:00+신매-12:03:55+고산-12:05:50+대공원-12:07:55+연호-12:09:40+담티-12:12:10+만촌-12:14:00+수성구청-12:15:45+범어-12:17:30+대구은행-12:19:20+경대병원-12:21:25+반월당-12:23:15+청라언덕-12:25:10+반고개-12:26:55+내당-12:28:35+두류-12:30:15+감삼-12:32:00+죽전-12:33:45+용산-12:35:30+이곡-12:37:45+성서산업단지-12:39:25+계명대-12:41:30+강창-12:43:30+대실-12:45:35+다사-12:47:35+문양-12:51:00
2113,2호선,평일,문양-11:34:00+다사-11:37:50+대실-11:39:50+강창-11:41:55+계명대-11:43:55+성서산업단지-11:46:00+이곡-11:47:40+용산-11:49:55+죽전-11:51:40+감삼-11:53:25+두류-11:55:10+내당-11:56:50+반고개-11:58:30+청라언덕-12:00:15+반월당-12:02:10+경대병원-12:04:00+대구은행-12:06:05+범어-12:07:55+수성구청-12:09:40+만촌-12:11:25+담티-12:13:15+연호-12:15:45+대공원-12:17:30+고산-12:19:35+신매-12:21:30+사월-12:23:25+정평-12:25:25+임당-12:27:20+영남대-12:29:00
2114,2호선,평일,영남대-12:04:00+임당-12:06:05+정평-12:08:00+사월-12:10:00+신매-12:11:55+고산-12:13:50+대공원-12:15:55+연호-12:17:40+담티-12:20:10+만촌-12:22:00+수성구청-12:23:45+범어-12:25:30+대구은행-12:27:20+경대병원-12:29:25+반월당-12:31:15+청라언덕-12:33:10+반고개-12:34:55+내당-12:36:35+두류-12:38:15+감삼-12:40:00+죽전-12:41:45+용산-12:43:30+이곡-12:45:45+성서산업단지-12:47:25+계명대-12:49:30+강창-12:51:30+대실-12:53:35+다사-12:55:35+문양-12:59:00
2115,2호선,평일,문양-11:42:00+다사-11:45:50+대실-11:47:50+강창-11:49:55+계명대-11:51:55+성서산업단지-11:54:00+이곡-11:55:40+용산-11:57:55+죽전-11:59:40+감삼-12:01:25+두류-12:03:10+내당-12:04:50+반고개-12:06:30+청라언덕-12:08:15+반월당-12:10:10+경대병원-12:12:00+대구은행-12:14:05+범어-12:15:55+수성구청-12:17:40+만촌-12:19:25+담티-12:21:15+연호-12:23:45+대공원-12:25:30+고산-12:27:35+신매-12:29:30+사월-12:31:25+정평-12:33:25+임당-12:35:20+영남대-12:37:00
2116,2호선,평일,영남대-12:12:00+임당-12:14:05+정평-12:16:00+사월-12:18:00+신매-12:19:55+고산-12:21:50+대공원-12:23:55+연호-12:25:40+담티-12:28:10+만촌-12:30:00+수성구청-12:31:45+범어-12:33:30+대구은행-12:35:20+경대병원-12:37:25+반월당-12:39:15+청라언덕-12:41:10+반고개-12:42:55+내당-12:44:35+두류-12:46:15+감삼-12:48:00+죽전-12:49:45+용산-12:51:30+이곡-12:53:45+성서산업단지-12:55:25+계명대-12:57:30+강창-12:59:30+대실-13:01:35+다사-13:03:35+문양-13:07:00
2117,2호선,평일,문양-11:50:00+다사-11:53:50+대실-11:55:50+강창-11:57:55+계명대-11:59:55+성서산업단지-12:02:00+이곡-12:03:40+용산-12:05:55+죽전-12:07:40+감삼-12:09:25+두류-12:11:10+내당-12:12:50+반고개-12:14:30+청라언덕-12:16:15+반월당-12:18:10+경대병원-12:20:00+대구은행-12:22:05+범어-12:23:55+수성구청-12:25:40+만촌-12:27:25+담티-12:29:15+연호-12:31:45+대공원-12:33:30+고산-12:35:35+신매-12:37:30+사월-12:39:25+정평-12:41:25+임당-12:43:20+영남대-12:45:00
2118,2호선,평일,영남대-12:20:00+임당-12:22:05+정평-12:24:00+사월-12:26:00+신매-12:27:55+고산-12:29:50+대공원-12:31:55+연호-12:33:40+담티-12:36:10+만촌-12:38:00+수성구청-12:39:45+범어-12:41:30+대구은행-12:43:20+경대병원-12:45:25+반월당-12:47:15+청라언덕-12:49:10+반고개-12:50:55+내당-12:52:35+두류-12:54:15+감삼-12:56:00+죽전-12:57:45+용산-12:59:30+이곡-13:01:45+성서산업단지-13:03:25+계명대-13:05:30+강창-13:07:30+대실-13:09:35+다사-13:11:35+문양-13:15:00
2119,2호선,평일,문양-11:58:00+다사-12:01:50+대실-12:03:50+강창-12:05:55+계명대-12:07:55+성서산업단지-12:10:00+이곡-12:11:40+용산-12:13:55+죽전-12:15:40+감삼-12:17:25+두류-12:19:10+내당-12:20:50+반고개-12:22:30+청라언덕-12:24:15+반월당-12:26:10+경대병원-12:28:00+대구은행-12:30:05+범어-12:31:55+수성구청-12:33:40+만촌-12:35:25+담티-12:37:15+연호-12:39:45+대공원-12:41:30+고산-12:43:35+신매-12:45:30+사월-12:47:25+정평-12:49:25+임당-12:51:20+영남대-12:53:00
2120,2호선,평일,영남대-12:28:00+임당-12:30:05+정평-12:32:00+사월-12:34:00+신매-12:35:55+고산-12:37:50+대공원-12:39:55+연호-12:41:40+담티-12:44:10+만촌-12:46:00+수성구청-12:47:45+범어-12:49:30+대구은행-12:51:20+경대병원-12:53:25+반월당-12:55:15+청라언덕-12:57:10+반고개-12:58:55+내당-13:00:35+두류-13:02:15+감삼-13:04:00+죽전-13:05:45+용산-13:07:30+이곡-13:09:45+성서산업단지-13:11:25+계명대-13:13:30+강창-13:15:30+대실-13:17:35+다사-13:19:35+문양-13:23:00
2121,2호선,평일,문양-12:06:00+다사-12:09:50+대실-12:11:50+강창-12:13:55+계명대-12:15:55+성서산업단지-12:18:00+이곡-12:19:40+용산-12:21:55+죽전-12:23:40+감삼-12:25:25+두류-12:27:10+내당-12:28:50+반고개-12:30:30+청라언덕-12:32:15+반월당-12:34:10+경대병원-12:36:00+대구은행-12:38:05+범어-12:39:55+수성구청-12:41:40+만촌-12:43:25+담티-12:45:15+연호-12:47:45+대공원-12:49:30+고산-12:51:35+신매-12:53:30+사월-12:55:25+정평-12:57:25+임당-12:59:20+영남대-13:01:00
